date,crude,Brent
08/12/1989,20.41,19.15
11/12/1989,20.69,19.45
12/12/1989,20.80,19.53
13/12/1989,20.75,19.78
14/12/1989,20.67,19.68
15/12/1989,21.13,19.68
18/12/1989,22.20,19.98
19/12/1989,22.17,20.28
20/12/1989,21.58,20.23
21/12/1989,21.53,20.13
22/12/1989,21.31,20.5
26/12/1989,21.91,NA
27/12/1989,21.78,20.9
28/12/1989,21.60,20.85
29/12/1989,21.84,21.05
02/01/1990,22.88,21.2
03/01/1990,23.81,22.65
04/01/1990,23.41,22.5
05/01/1990,23.07,23.13
08/01/1990,21.64,21.38
09/01/1990,22.25,21.03
10/01/1990,22.90,21.95
11/01/1990,23.15,21.88
12/01/1990,23.17,22.13
15/01/1990,22.36,21.6
16/01/1990,22.61,21.15
17/01/1990,22.11,20.45
18/01/1990,22.78,20.78
19/01/1990,23.70,21.28
22/01/1990,22.57,20.88
23/01/1990,22.34,20.23
24/01/1990,23.43,20.18
25/01/1990,24.48,20.55
26/01/1990,22.56,20.63
29/01/1990,22.79,20.73
30/01/1990,22.29,20.73
31/01/1990,22.69,20.5
01/02/1990,22.71,20.58
02/02/1990,23.04,20.73
05/02/1990,22.44,20.73
06/02/1990,22.36,20.6
07/02/1990,22.40,20.15
08/02/1990,22.11,20.05
09/02/1990,21.82,19.75
12/02/1990,22.02,19.68
13/02/1990,21.88,20.03
14/02/1990,22.12,19.6
15/02/1990,22.86,19.9
16/02/1990,22.46,19.88
19/02/1990,22.46,19.95
20/02/1990,22.20,19.68
21/02/1990,21.87,19.5
22/02/1990,21.40,19.35
23/02/1990,21.13,18.78
26/02/1990,21.81,18.9
27/02/1990,21.62,19.23
28/02/1990,21.55,19.2
01/03/1990,21.19,19.33
02/03/1990,21.36,19.18
05/03/1990,21.62,19.15
06/03/1990,21.30,19.18
07/03/1990,20.93,18.95
08/03/1990,20.80,18.73
09/03/1990,20.42,18.68
12/03/1990,20.26,18.3
13/03/1990,20.15,18.53
14/03/1990,20.07,18.33
15/03/1990,20.38,18.48
16/03/1990,20.09,18.4
19/03/1990,19.60,17.83
20/03/1990,19.34,17.75
21/03/1990,19.59,17.78
22/03/1990,19.85,17.83
23/03/1990,20.28,17.88
26/03/1990,20.48,18.23
27/03/1990,20.36,18.1
28/03/1990,20.09,18.03
29/03/1990,20.03,17.9
30/03/1990,20.34,17.95
02/04/1990,20.51,18.18
03/04/1990,20.23,18.2
04/04/1990,19.78,17.95
05/04/1990,19.48,17.55
06/04/1990,19.15,17.1
09/04/1990,18.32,16.53
10/04/1990,17.56,15.93
11/04/1990,18.19,15.3
12/04/1990,17.76,15.8
16/04/1990,17.87,NA
17/04/1990,17.37,15.7
18/04/1990,16.95,15.33
19/04/1990,17.93,16.13
20/04/1990,17.90,16.35
23/04/1990,18.60,16.95
24/04/1990,17.85,16.75
25/04/1990,17.49,16.5
26/04/1990,18.50,16.6
27/04/1990,18.57,16.43
30/04/1990,18.50,16.35
01/05/1990,18.76,16.43
02/05/1990,18.63,16.58
03/05/1990,17.98,15.93
04/05/1990,17.98,15.58
07/05/1990,18.30,15.65
08/05/1990,18.26,16.18
09/05/1990,19.01,16.45
10/05/1990,19.03,16.7
11/05/1990,18.96,16.73
14/05/1990,19.73,17.4
15/05/1990,19.52,17.4
16/05/1990,19.05,17.25
17/05/1990,18.89,17.05
18/05/1990,18.78,17.08
21/05/1990,18.26,16.65
22/05/1990,17.51,16.48
23/05/1990,16.25,15.7
24/05/1990,16.02,15.8
25/05/1990,16.12,15.95
29/05/1990,18.00,15.48
30/05/1990,17.88,15.98
31/05/1990,17.47,15.3
01/06/1990,17.51,15.43
04/06/1990,17.09,15.35
05/06/1990,16.41,14.78
06/06/1990,16.91,14.8
07/06/1990,16.65,15.03
08/06/1990,16.78,14.68
11/06/1990,16.82,14.73
12/06/1990,17.39,14.95
13/06/1990,17.60,14.9
14/06/1990,17.11,15.3
15/06/1990,16.64,15.15
18/06/1990,15.92,14.83
19/06/1990,15.55,14.75
20/06/1990,15.43,14.75
21/06/1990,16.09,14.75
22/06/1990,16.50,15.4
25/06/1990,16.15,15.58
26/06/1990,17.12,15.58
27/06/1990,16.70,15.33
28/06/1990,17.18,15.4
29/06/1990,17.05,15.73
02/07/1990,16.94,15.4
03/07/1990,16.73,15.48
04/07/1990,16.73,15.48
05/07/1990,16.50,15.23
06/07/1990,16.49,15.35
09/07/1990,16.63,14.98
10/07/1990,17.05,15.58
11/07/1990,17.45,15.7
12/07/1990,18.69,15.88
13/07/1990,18.37,17.03
16/07/1990,18.67,17.7
17/07/1990,18.23,17.58
18/07/1990,18.57,17.7
19/07/1990,19.07,17.85
20/07/1990,19.61,18
23/07/1990,19.88,18.73
24/07/1990,19.84,19.08
25/07/1990,19.33,19
26/07/1990,20.33,18.73
27/07/1990,20.07,19.03
30/07/1990,20.24,18.98
31/07/1990,20.57,19.23
01/08/1990,21.59,19.93
02/08/1990,23.71,22.25
03/08/1990,23.79,24.13
06/08/1990,28.73,27.28
07/08/1990,29.60,27.35
08/08/1990,26.19,25.15
09/08/1990,25.69,25.9
10/08/1990,26.38,26.3
13/08/1990,27.07,26.63
14/08/1990,26.70,27.1
15/08/1990,26.54,26.53
16/08/1990,27.40,27.2
17/08/1990,28.65,28.45
20/08/1990,28.63,28.9
21/08/1990,28.46,29.05
22/08/1990,30.52,30.45
23/08/1990,31.67,32.35
24/08/1990,31.10,31.65
27/08/1990,27.36,27.65
28/08/1990,27.73,27.65
29/08/1990,26.15,27.65
30/08/1990,26.96,27.5
31/08/1990,27.45,27.8
03/09/1990,27.45,30.53
04/09/1990,29.30,30.08
05/09/1990,30.00,31.23
06/09/1990,31.51,32.15
07/09/1990,30.09,31.45
10/09/1990,30.83,31.45
11/09/1990,30.29,32.1
12/09/1990,30.85,31.28
13/09/1990,31.20,31.88
14/09/1990,31.79,33.35
17/09/1990,33.73,34.9
18/09/1990,33.48,35.95
19/09/1990,33.18,35.08
20/09/1990,34.44,35.65
21/09/1990,36.21,36.95
24/09/1990,39.05,40.75
25/09/1990,38.33,39.9
26/09/1990,39.12,40.85
27/09/1990,39.77,41.45
28/09/1990,39.53,41
01/10/1990,37.08,38.95
02/10/1990,34.43,35.45
03/10/1990,37.04,37.55
04/10/1990,36.76,37.2
05/10/1990,37.87,39.05
08/10/1990,38.88,39.2
09/10/1990,40.73,40.9
10/10/1990,39.30,40.2
11/10/1990,41.07,41.15
12/10/1990,39.42,39.9
15/10/1990,38.00,38.28
16/10/1990,39.34,38.93
17/10/1990,36.03,35.33
18/10/1990,37.03,35.65
19/10/1990,33.82,33.2
22/10/1990,28.46,27.45
23/10/1990,29.95,28.95
24/10/1990,30.80,30.1
25/10/1990,34.35,32.9
26/10/1990,33.03,33.73
29/10/1990,35.28,34.65
30/10/1990,34.93,35.5
31/10/1990,35.31,34.3
01/11/1990,35.30,35.65
02/11/1990,33.95,35.05
05/11/1990,32.05,33.8
06/11/1990,32.41,33.2
07/11/1990,35.48,34.55
08/11/1990,35.61,34.85
09/11/1990,33.91,34.25
12/11/1990,32.08,32.85
13/11/1990,33.30,33.65
14/11/1990,31.18,31.95
15/11/1990,31.05,32.2
16/11/1990,29.91,30.55
19/11/1990,31.45,30.85
20/11/1990,29.50,30.1
21/11/1990,30.08,30.65
22/11/1990,30.08,31.4
23/11/1990,32.35,32.05
26/11/1990,33.28,35.1
27/11/1990,33.05,34.83
28/11/1990,33.28,34.1
29/11/1990,32.93,34.65
30/11/1990,29.08,31.2
03/12/1990,29.40,31.25
04/12/1990,29.05,31.5
05/12/1990,27.18,30.2
06/12/1990,26.35,27.35
07/12/1990,26.61,28.3
10/12/1990,27.08,28.75
11/12/1990,26.50,28.03
12/12/1990,25.30,27.28
13/12/1990,26.45,27.8
14/12/1990,26.60,28.45
17/12/1990,27.10,28.2
18/12/1990,27.85,27.55
19/12/1990,28.26,28.13
20/12/1990,27.50,27.55
21/12/1990,27.08,26.9
24/12/1990,26.95,27.7
26/12/1990,27.35,27.7
27/12/1990,26.95,27.05
28/12/1990,27.58,27.43
31/12/1990,28.48,28.35
02/01/1991,26.53,26.78
03/01/1991,25.61,25.05
04/01/1991,24.88,24.08
07/01/1991,27.25,25.93
08/01/1991,27.50,25.73
09/01/1991,28.00,22.35
10/01/1991,27.55,26.58
11/01/1991,27.43,26.05
14/01/1991,30.13,29.55
15/01/1991,30.35,29.25
16/01/1991,32.25,30.28
17/01/1991,21.48,21.1
18/01/1991,20.05,19.1
21/01/1991,21.63,19.25
22/01/1991,24.91,20.73
23/01/1991,24.08,22.15
24/01/1991,25.63,20.9
25/01/1991,24.15,20.8
28/01/1991,21.03,20.4
29/01/1991,21.73,20.75
30/01/1991,21.08,20.95
31/01/1991,21.90,20.7
01/02/1991,21.33,20.8
04/02/1991,21.23,20.45
05/02/1991,20.70,20.2
06/02/1991,21.48,20.93
07/02/1991,21.33,20.9
08/02/1991,21.78,20.65
11/02/1991,22.44,21.23
12/02/1991,22.78,21.1
13/02/1991,22.38,21
14/02/1991,22.25,20.5
15/02/1991,20.73,18.35
18/02/1991,20.73,17.68
19/02/1991,20.08,17.85
20/02/1991,20.18,18.75
21/02/1991,18.48,18.55
22/02/1991,17.43,17.8
25/02/1991,17.43,17.83
26/02/1991,18.48,18
27/02/1991,19.03,18.65
28/02/1991,19.28,19.5
01/03/1991,19.43,19.33
04/03/1991,20.33,20.2
05/03/1991,20.50,20.05
06/03/1991,19.78,19.85
07/03/1991,19.33,19.65
08/03/1991,19.34,19.1
11/03/1991,19.00,18.6
12/03/1991,20.06,18.43
13/03/1991,20.48,20.33
14/03/1991,20.05,19.98
15/03/1991,19.88,19.05
18/03/1991,19.78,18.3
19/03/1991,20.68,18.95
20/03/1991,20.40,18.98
21/03/1991,20.78,18.8
22/03/1991,19.88,18.95
25/03/1991,19.47,18.6
26/03/1991,19.78,18.35
27/03/1991,19.45,18.15
28/03/1991,19.63,18
01/04/1991,19.28,18
02/04/1991,19.38,17.63
03/04/1991,19.48,17.75
04/04/1991,19.98,18
05/04/1991,20.03,18.35
08/04/1991,20.28,18.58
09/04/1991,20.58,18.6
10/04/1991,21.08,19.25
11/04/1991,20.98,19.5
12/04/1991,21.54,19.93
15/04/1991,21.85,20.23
16/04/1991,21.60,19.9
17/04/1991,21.73,19.85
18/04/1991,21.08,19.4
19/04/1991,21.16,19.18
22/04/1991,21.68,19.78
23/04/1991,21.03,19.6
24/04/1991,21.00,19.55
25/04/1991,20.95,19.6
26/04/1991,21.28,19.63
29/04/1991,21.30,19.95
30/04/1991,20.99,19.7
01/05/1991,21.28,19.7
02/05/1991,21.17,19.7
03/05/1991,21.43,19.55
06/05/1991,21.73,19.8
07/05/1991,21.72,19.85
08/05/1991,21.83,19.8
09/05/1991,21.92,20.08
10/05/1991,21.25,19.53
13/05/1991,20.89,19.25
14/05/1991,20.73,18.95
15/05/1991,21.04,18.8
16/05/1991,20.91,18.75
17/05/1991,21.19,18.75
20/05/1991,21.39,18.9
21/05/1991,20.95,19.03
22/05/1991,20.85,18.58
23/05/1991,20.95,18.78
24/05/1991,21.04,18.83
28/05/1991,21.34,19
29/05/1991,21.04,18.75
30/05/1991,21.30,18.73
31/05/1991,21.16,19
03/06/1991,21.16,19
04/06/1991,20.90,18.83
05/06/1991,20.45,18.63
06/06/1991,20.38,18.03
07/06/1991,20.28,18.28
10/06/1991,19.84,18
11/06/1991,19.85,17.85
12/06/1991,20.08,17.73
13/06/1991,19.71,18
14/06/1991,19.70,17.7
17/06/1991,19.97,17.85
18/06/1991,20.11,18
19/06/1991,19.99,17.88
20/06/1991,20.22,18.15
21/06/1991,20.10,18.43
24/06/1991,19.92,18.18
25/06/1991,20.03,18.15
26/06/1991,20.12,18.1
27/06/1991,20.41,18.08
28/06/1991,20.56,18.48
01/07/1991,20.78,18.53
02/07/1991,20.92,18.55
03/07/1991,20.69,18.5
04/07/1991,20.69,18.48
05/07/1991,20.91,18.7
08/07/1991,21.29,18.98
09/07/1991,21.35,19.03
10/07/1991,21.43,19.23
11/07/1991,21.32,19.2
12/07/1991,21.74,19.78
15/07/1991,21.50,19.6
16/07/1991,21.70,19.83
17/07/1991,22.20,20.13
18/07/1991,21.97,20.28
19/07/1991,22.16,20.28
22/07/1991,21.74,20.08
23/07/1991,21.25,19.58
24/07/1991,21.41,19.33
25/07/1991,21.11,19.6
26/07/1991,21.48,19.73
29/07/1991,21.38,19.58
30/07/1991,21.55,19.48
31/07/1991,21.70,19.65
01/08/1991,21.33,19.73
02/08/1991,21.35,19.4
05/08/1991,21.50,19.5
06/08/1991,21.39,19.45
07/08/1991,21.38,19.35
08/08/1991,21.60,19.7
09/08/1991,21.64,19.58
12/08/1991,21.71,19.63
13/08/1991,21.52,19.5
14/08/1991,21.30,19.23
15/08/1991,21.39,19.25
16/08/1991,21.29,19.35
19/08/1991,22.50,20.55
20/08/1991,22.30,20.98
21/08/1991,21.44,19.55
22/08/1991,21.93,19.53
23/08/1991,21.78,19.85
26/08/1991,21.98,20.03
27/08/1991,21.86,20.03
28/08/1991,21.77,19.98
29/08/1991,22.02,20.3
30/08/1991,22.28,20.53
02/09/1991,20.00,20.65
03/09/1991,22.28,20.55
04/09/1991,21.76,20.25
05/09/1991,21.75,20.1
06/09/1991,21.56,20.13
09/09/1991,21.36,19.85
10/09/1991,21.44,19.93
11/09/1991,21.66,20
12/09/1991,21.51,20.25
13/09/1991,21.71,20.35
16/09/1991,21.84,20.53
17/09/1991,21.73,20.3
18/09/1991,21.87,20.53
19/09/1991,21.79,20.43
20/09/1991,22.02,20.55
23/09/1991,22.20,20.83
24/09/1991,22.24,20.75
25/09/1991,22.11,20.65
26/09/1991,22.23,21
27/09/1991,22.42,21.48
30/09/1991,22.25,21.43
01/10/1991,22.10,21.15
02/10/1991,22.34,21.3
03/10/1991,22.70,21.75
04/10/1991,22.64,21.83
07/10/1991,22.99,21.98
08/10/1991,23.02,21.95
09/10/1991,23.18,22.43
10/10/1991,23.01,22.13
11/10/1991,23.19,22.08
14/10/1991,23.48,22.6
15/10/1991,23.89,22.83
16/10/1991,23.67,22.6
17/10/1991,23.96,22.73
18/10/1991,24.12,23
21/10/1991,24.03,22.95
22/10/1991,23.47,22.65
23/10/1991,23.14,22.48
24/10/1991,23.47,22.25
25/10/1991,23.18,22.35
28/10/1991,23.24,21.9
29/10/1991,23.09,21.85
30/10/1991,23.11,21.95
31/10/1991,23.29,22
01/11/1991,23.85,22.53
04/11/1991,23.82,22.73
05/11/1991,23.78,22.53
06/11/1991,23.44,22
07/11/1991,23.29,21.85
08/11/1991,23.00,21.8
11/11/1991,22.66,21.45
12/11/1991,22.58,21.2
13/11/1991,22.28,21.5
14/11/1991,22.55,21
15/11/1991,22.79,21.63
18/11/1991,22.38,21.35
19/11/1991,21.88,21.08
20/11/1991,22.17,20.48
21/11/1991,21.93,20.73
22/11/1991,21.85,20.15
25/11/1991,22.15,19.78
26/11/1991,21.04,19.78
27/11/1991,21.38,19.65
28/11/1991,21.38,19.98
29/11/1991,21.48,20.08
02/12/1991,21.10,19.6
03/12/1991,20.61,19.2
04/12/1991,20.75,19.18
05/12/1991,20.42,19.15
06/12/1991,19.87,19.05
09/12/1991,19.39,18.25
10/12/1991,19.24,18.1
11/12/1991,19.54,18.28
12/12/1991,19.94,18.58
13/12/1991,20.09,19.05
16/12/1991,19.78,18.55
17/12/1991,19.45,18.13
18/12/1991,19.39,18.15
19/12/1991,19.12,18.15
20/12/1991,18.28,18.55
23/12/1991,18.58,17.6
24/12/1991,18.68,17.78
26/12/1991,18.63,17.78
27/12/1991,18.82,17.75
30/12/1991,18.63,18
31/12/1991,19.15,17.75
02/01/1992,19.43,18.45
03/01/1992,19.22,18.5
06/01/1992,19.24,18.75
07/01/1992,18.72,18.4
08/01/1992,17.95,17.3
09/01/1992,17.89,17.18
10/01/1992,18.26,17.23
13/01/1992,18.77,18.08
14/01/1992,18.40,18.23
15/01/1992,18.83,18.38
16/01/1992,18.94,18.68
17/01/1992,19.11,18.48
20/01/1992,18.92,18.45
21/01/1992,18.50,17.85
22/01/1992,18.73,17.83
23/01/1992,18.38,18.1
24/01/1992,18.75,18.33
27/01/1992,19.35,18.55
28/01/1992,19.09,18.43
29/01/1992,18.92,18.15
30/01/1992,18.95,18.1
31/01/1992,18.93,18.15
03/02/1992,18.97,18.35
04/02/1992,19.26,18.4
05/02/1992,19.50,18.48
06/02/1992,19.48,18.53
07/02/1992,19.91,18.58
10/02/1992,19.69,18.95
11/02/1992,19.36,18.48
12/02/1992,19.29,18.33
13/02/1992,19.70,18.53
14/02/1992,19.42,18.63
17/02/1992,19.42,17.65
18/02/1992,18.14,17.7
19/02/1992,18.42,17.5
20/02/1992,18.52,17.85
21/02/1992,18.60,18.1
24/02/1992,18.37,17.4
25/02/1992,18.30,17.43
26/02/1992,18.44,17.28
27/02/1992,18.77,17.55
28/02/1992,18.69,17.45
02/03/1992,18.36,17.35
03/03/1992,18.67,17.05
04/03/1992,18.62,17.28
05/03/1992,18.58,17.43
06/03/1992,18.53,17.3
09/03/1992,18.65,17.35
10/03/1992,18.62,17.35
11/03/1992,18.50,17.2
12/03/1992,18.86,17.35
13/03/1992,19.16,17.73
16/03/1992,19.15,17.73
17/03/1992,19.27,17.88
18/03/1992,19.05,17.65
19/03/1992,19.27,17.65
20/03/1992,18.78,17.75
23/03/1992,18.91,17.58
24/03/1992,19.06,17.65
25/03/1992,19.00,17.7
26/03/1992,19.31,17.98
27/03/1992,19.19,17.85
30/03/1992,19.25,17.98
31/03/1992,19.49,19.09
01/04/1992,19.85,18.38
02/04/1992,19.79,18.53
03/04/1992,20.25,18.63
06/04/1992,20.44,18.93
07/04/1992,20.29,18.93
08/04/1992,20.64,19.18
09/04/1992,20.33,18.95
10/04/1992,20.45,19.05
13/04/1992,20.24,19.03
14/04/1992,19.81,18.85
15/04/1992,19.93,18.6
16/04/1992,20.25,18.95
20/04/1992,20.26,18.95
21/04/1992,20.17,19
22/04/1992,19.92,18.73
23/04/1992,19.91,18.7
24/04/1992,20.05,18.9
27/04/1992,20.31,18.9
28/04/1992,20.29,19.18
29/04/1992,20.77,19.28
30/04/1992,20.88,19.65
01/05/1992,20.88,19.83
04/05/1992,21.13,19.88
05/05/1992,20.78,19.98
06/05/1992,20.79,19.68
07/05/1992,20.73,19.65
08/05/1992,20.85,19.63
11/05/1992,21.02,19.73
12/05/1992,20.98,19.8
13/05/1992,20.75,19.95
14/05/1992,20.56,19.75
15/05/1992,20.70,19.7
18/05/1992,20.54,19.7
19/05/1992,20.12,19.3
20/05/1992,20.20,19.28
21/05/1992,20.79,19.6
22/05/1992,20.79,19.58
26/05/1992,21.80,20.5
27/05/1992,22.00,20.8
28/05/1992,21.97,20.73
29/05/1992,22.13,20.7
01/06/1992,22.07,20.9
02/06/1992,22.20,20.85
03/06/1992,22.45,21.23
04/06/1992,22.53,21.08
05/06/1992,22.65,21.35
08/06/1992,22.43,21.25
09/06/1992,22.23,21.13
10/06/1992,22.49,21.05
11/06/1992,22.33,21.33
12/06/1992,22.28,21.28
15/06/1992,22.38,21.3
16/06/1992,22.23,21.13
17/06/1992,22.30,21.03
18/06/1992,22.23,21.23
19/06/1992,22.16,21.13
22/06/1992,22.47,20.83
23/06/1992,22.74,21.35
24/06/1992,23.03,21.55
25/06/1992,22.73,21.5
26/06/1992,22.42,21.3
29/06/1992,22.27,21.08
30/06/1992,21.84,20.6
01/07/1992,21.90,20.25
02/07/1992,22.08,20.53
03/07/1992,22.08,20.65
06/07/1992,21.87,20.45
07/07/1992,21.51,19.8
08/07/1992,21.38,19.7
09/07/1992,21.38,19.78
10/07/1992,21.25,20
13/07/1992,21.38,19.83
14/07/1992,21.42,19.98
15/07/1992,21.73,19.85
16/07/1992,21.80,20.23
17/07/1992,21.56,20.2
20/07/1992,21.78,19.95
21/07/1992,21.91,20.03
22/07/1992,21.99,20.23
23/07/1992,22.11,20.48
24/07/1992,21.95,20.6
27/07/1992,22.09,20.58
28/07/1992,22.03,20.78
29/07/1992,21.98,20.68
30/07/1992,21.82,20.48
31/07/1992,21.83,20.38
03/08/1992,21.60,20.33
04/08/1992,21.23,19.85
05/08/1992,21.18,19.68
06/08/1992,21.41,19.78
07/08/1992,21.27,19.75
10/08/1992,21.12,19.55
11/08/1992,21.00,19.48
12/08/1992,21.13,19.65
13/08/1992,21.35,19.83
14/08/1992,21.31,19.88
17/08/1992,21.47,19.95
18/08/1992,21.54,19.9
19/08/1992,21.33,19.8
20/08/1992,21.40,19.63
21/08/1992,21.19,19.68
24/08/1992,21.85,19.65
25/08/1992,21.60,19.68
26/08/1992,21.24,19.63
27/08/1992,21.14,19.5
28/08/1992,21.30,19.65
31/08/1992,21.46,19.65
01/09/1992,21.72,19.88
02/09/1992,21.65,20
03/09/1992,21.69,19.95
04/09/1992,21.77,20.03
07/09/1992,21.77,20.13
08/09/1992,21.98,20.3
09/09/1992,22.00,20.33
10/09/1992,21.93,20.3
11/09/1992,22.00,20.35
14/09/1992,22.35,20.68
15/09/1992,22.13,20.5
16/09/1992,22.39,20.43
17/09/1992,22.23,20.35
18/09/1992,21.96,20.3
21/09/1992,21.91,20.15
22/09/1992,21.78,20.33
23/09/1992,21.78,20.53
24/09/1992,21.57,20.43
25/09/1992,21.51,20.33
28/09/1992,21.78,20.28
29/09/1992,21.66,20.18
30/09/1992,21.83,20.18
01/10/1992,21.83,20.28
02/10/1992,21.93,20.4
05/10/1992,21.76,20.2
06/10/1992,21.85,20.23
07/10/1992,21.89,20.28
08/10/1992,21.99,20.48
09/10/1992,21.99,20.48
12/10/1992,22.28,20.8
13/10/1992,22.12,20.83
14/10/1992,22.16,20.68
15/10/1992,22.37,20.73
16/10/1992,22.31,20.78
19/10/1992,22.18,20.73
20/10/1992,21.88,20.68
21/10/1992,21.49,20.28
22/10/1992,21.22,20.13
23/10/1992,21.11,20.03
26/10/1992,21.14,19.78
27/10/1992,21.03,19.78
28/10/1992,21.17,19.65
29/10/1992,20.71,19.4
30/10/1992,20.68,19.13
02/11/1992,20.77,19.25
03/11/1992,20.60,19.35
04/11/1992,20.33,19.03
05/11/1992,20.62,19.2
06/11/1992,20.26,19.13
09/11/1992,20.63,19.1
10/11/1992,20.54,19.53
11/11/1992,20.46,19.4
12/11/1992,20.19,19.18
13/11/1992,20.04,19.05
16/11/1992,20.37,19.2
17/11/1992,20.32,19.15
18/11/1992,20.21,19.1
19/11/1992,20.50,19.48
20/11/1992,20.37,19.48
23/11/1992,20.01,19.15
24/11/1992,20.06,19.18
25/11/1992,20.29,19.28
26/11/1992,18.00,18.93
27/11/1992,20.29,19.08
30/11/1992,19.91,19.25
01/12/1992,19.56,18.65
02/12/1992,19.38,18.38
03/12/1992,19.08,18.2
04/12/1992,18.95,18.35
07/12/1992,19.17,18.25
08/12/1992,18.69,18.08
09/12/1992,18.86,17.8
10/12/1992,19.26,18.28
11/12/1992,19.09,18.2
14/12/1992,19.06,18.03
15/12/1992,18.94,17.8
16/12/1992,19.42,17.9
17/12/1992,19.68,18.18
18/12/1992,19.81,18.3
21/12/1992,19.92,18.33
22/12/1992,19.79,18.08
23/12/1992,19.97,18.23
24/12/1992,19.97,18.28
28/12/1992,19.77,NA
29/12/1992,19.62,17.93
30/12/1992,19.63,17.83
31/12/1992,19.49,17.85
04/01/1993,19.03,17.73
05/01/1993,19.13,17.48
06/01/1993,19.03,17.53
07/01/1993,18.92,17.58
08/01/1993,18.90,17.23
11/01/1993,18.78,17.28
12/01/1993,18.21,16.85
13/01/1993,18.51,16.85
14/01/1993,18.71,17
15/01/1993,18.89,17.28
18/01/1993,18.94,17.25
19/01/1993,18.40,16.98
20/01/1993,18.35,16.7
21/01/1993,18.71,16.88
22/01/1993,18.64,17.08
25/01/1993,19.51,17.58
26/01/1993,19.67,17.93
27/01/1993,19.66,17.88
28/01/1993,20.38,18.15
29/01/1993,20.27,18.48
01/02/1993,20.32,18.55
02/02/1993,20.00,18.4
04/02/1993,20.29,18.65
05/02/1993,20.27,18.7
08/02/1993,20.07,18.55
09/02/1993,20.12,18.33
10/02/1993,20.20,18.48
11/02/1993,20.29,18.43
12/02/1993,19.96,18.48
15/02/1993,17.00,17.98
16/02/1993,19.59,18.2
17/02/1993,19.30,17.93
18/02/1993,19.44,17.83
19/02/1993,19.69,18.3
22/02/1993,20.08,18.63
23/02/1993,20.49,18.88
24/02/1993,20.28,18.88
25/02/1993,20.63,18.83
26/02/1993,20.53,18.83
01/03/1993,20.62,19.03
02/03/1993,20.48,18.83
03/03/1993,20.46,18.93
04/03/1993,21.05,19.35
05/03/1993,20.85,19.6
08/03/1993,20.63,19.28
09/03/1993,20.71,19.23
10/03/1993,20.42,19.08
11/03/1993,20.12,18.7
12/03/1993,20.38,18.83
15/03/1993,20.18,18.88
16/03/1993,20.04,18.55
17/03/1993,20.14,18.6
18/03/1993,20.29,18.7
19/03/1993,20.05,18.58
22/03/1993,19.52,18.18
23/03/1993,19.98,18.23
24/03/1993,19.97,18.53
25/03/1993,20.12,18.6
26/03/1993,20.42,18.55
29/03/1993,20.27,18.65
30/03/1993,20.27,18.45
31/03/1993,20.44,18.7
01/04/1993,20.54,18.98
02/04/1993,20.67,18.88
05/04/1993,20.59,18.95
06/04/1993,20.33,18.65
07/04/1993,20.35,18.7
08/04/1993,20.22,18.53
12/04/1993,20.43,NA
13/04/1993,20.28,18.8
14/04/1993,20.38,18.73
15/04/1993,20.21,18.63
16/04/1993,20.09,18.5
19/04/1993,19.99,18.48
20/04/1993,20.05,18.53
21/04/1993,19.99,18.68
22/04/1993,19.79,18.48
23/04/1993,19.93,18.63
26/04/1993,19.83,18.63
27/04/1993,20.21,18.58
28/04/1993,18.00,18.48
29/04/1993,20.63,18.8
30/04/1993,20.54,18.85
03/05/1993,20.58,NA
04/05/1993,20.40,18.9
05/05/1993,20.46,18.85
06/05/1993,20.49,19.13
07/05/1993,20.43,18.98
10/05/1993,20.42,18.98
11/05/1993,20.38,18.83
12/05/1993,20.19,18.9
13/05/1993,19.80,18.7
14/05/1993,19.51,18.4
17/05/1993,19.51,18.28
18/05/1993,19.32,18.18
19/05/1993,19.15,18.13
20/05/1993,19.56,18.1
21/05/1993,19.60,18.05
24/05/1993,19.43,18.15
25/05/1993,19.75,18.15
26/05/1993,19.92,18.08
27/05/1993,20.05,18.43
28/05/1993,20.04,18.43
01/06/1993,20.20,18.48
02/06/1993,20.05,18.48
03/06/1993,19.77,18.15
04/06/1993,19.79,18.25
07/06/1993,19.60,18.24
08/06/1993,19.65,18.23
09/06/1993,19.66,18.23
10/06/1993,19.27,18.2
11/06/1993,18.99,17.63
14/06/1993,18.90,17.58
15/06/1993,18.60,17.3
16/06/1993,18.87,17.33
17/06/1993,18.70,17.23
18/06/1993,18.71,17.13
21/06/1993,18.63,17.18
22/06/1993,18.35,17.18
23/06/1993,18.44,17.18
24/06/1993,18.36,17.23
25/06/1993,18.83,17.23
28/06/1993,18.89,17.23
29/06/1993,18.99,17.48
30/06/1993,18.82,17.43
01/07/1993,18.44,16.98
02/07/1993,17.93,16.63
05/07/1993,16.00,16.88
06/07/1993,18.29,17.13
07/07/1993,18.06,16.9
08/07/1993,17.79,16.55
09/07/1993,17.92,16.53
12/07/1993,18.12,16.78
13/07/1993,18.05,16.95
14/07/1993,17.43,16.5
15/07/1993,17.73,16.48
16/07/1993,17.29,16.6
19/07/1993,17.68,16.58
20/07/1993,17.20,16.58
21/07/1993,17.60,16.73
22/07/1993,17.57,16.65
23/07/1993,17.67,16.85
26/07/1993,18.11,16.85
27/07/1993,18.50,16.85
28/07/1993,18.25,17.13
29/07/1993,18.12,17.08
30/07/1993,17.94,16.85
02/08/1993,17.90,16.85
03/08/1993,17.81,16.53
